上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:110/12/02
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"725861","鈺太元富17購01","2.44","-0.06 ","2.53","2.59","2.44","2.50","266,000","665,160","6","2.35","25","2.43","25","5,000,000","2.44","3.45","1.43"
"725862","穩懋兆豐16購01","1.29","-0.11 ","1.35","1.35","1.21","1.31","87,000","114,230","3","1.27","10","1.28","10","5,000,000","1.29","2.16","0.42"
"725863","昇達科永豐15購01","1.75","+0.04","1.76","1.82","1.72","1.77","101,000","178,820","10","1.65","100","1.67","62","5,000,000","1.75","2.45","1.05"
"725864","杰力永豐15購02","0.89","+0.03","0.88","0.89","0.88","0.89","50,000","44,320","2","0.83","499","0.84","83","5,000,000","0.89","1.74","0.04"
"725865","信驊永豐15購02","1.07","-0.02 ","1.06","1.07","1.05","1.07","83,000","88,690","10","1.05","504","1.06","10","5,000,000","1.07","1.72","0.42"
"725866","振曜永豐15購01"," ---","--- ","---","---","---","0.67","0","0","0","0.60","499","0.61","75","5,000,000","0.61","1.18","0.04"
"725867","神盾永豐15購01"," ---","--- ","---","---","---","0.34","0","0","0","0.36","499","0.37","100","5,000,000","0.36","0.85","0.01"
"725868","晟德永豐15購01","0.63","+0.02","0.63","0.63","0.63","0.63","17,000","10,710","1","0.62","499","0.63","62","5,000,000","0.63","1.60","0.01"
"725869","晶焱永豐15購03"," ---","--- ","---","---","---","1.42","0","0","0","1.53","499","1.56","18","5,000,000","1.56","2.03","1.09"
"725870","鈺太永豐15購01","1.43","+0.04","1.39","1.43","1.35","1.39","153,000","212,790","3","1.32","499","1.33","10","5,000,000","1.43","2.36","0.50"
"725871","碩禾永豐15購01"," ---","--- ","---","---","---","0.51","0","0","0","0.49","499","0.50","100","5,000,000","0.50","1.13","0.01"
"725872","九暘元大17購01","2.00","-0.10 ","2.23","2.26","2.00","2.17","145,000","315,240","19","1.99","350","2.00","50","5,000,000","2.00","2.77","1.23"
"725873","宏捷科元大15購02"," ---","--- ","---","---","---","0.00","0","0","0","0.97","499","0.98","250","5,000,000","0.98","2.43","0.01"
"725874","宏捷科元大17購01","1.29","-0.09 ","1.29","1.29","1.29","1.29","20,000","25,800","1","1.33","499","1.34","250","5,000,000","1.29","2.37","0.21"
"725875","昇佳電元大17購01","0.95","+0.02","0.95","0.95","0.95","0.95","170,000","161,500","2","0.92","499","0.93","150","5,000,000","0.95","1.93","0.01"
"725876","杰力元大17購01","1.43","-0.07 ","1.43","1.43","1.43","1.43","10,000","14,300","1","1.43","499","1.44","100","5,000,000","1.43","2.47","0.39"
"725877","信驊元大15購01"," ---","--- ","---","---","---","2.50","0","0","0","2.45","300","2.51","150","5,000,000","2.50","3.47","1.53"
"725878","茂達元大15購01","3.43","-0.71 ","4.03","4.03","3.43","3.82","82,000","312,830","9","3.49","200","3.51","75","5,000,000","3.43","4.68","2.18"
"725879","原相元大15購02"," ---","--- ","---","---","---","1.36","0","0","0","1.13","499","1.17","150","5,000,000","1.17","3.42","0.01"
"725880","晶焱元大17購02","1.65","-0.08 ","1.66","1.66","1.65","1.65","50,000","82,700","2","1.55","450","1.56","250","5,000,000","1.65","2.18","1.12"
"725881","雍智元大15購02","1.41","+0.08","1.35","1.41","1.35","1.36","107,000","145,170","2","1.31","499","1.33","50","5,000,000","1.41","2.82","0.01"
"725882","網家元大17購02"," ---","--- ","---","---","---","1.72","0","0","0","1.56","450","1.57","225","5,000,000","1.57","2.74","0.40"
"725883","應廣元大17購01"," ---","--- ","---","---","---","1.10","0","0","0","1.12","499","1.13","50","5,000,000","1.12","1.60","0.64"
"725884","M31元大15購03","1.57","-0.12 ","1.64","1.71","1.57","1.66","352,000","585,170","15","1.53","450","1.58","75","5,000,000","1.57","3.52","0.01"
"725885","力旺元大15購02","0.77","-0.05 ","0.85","0.85","0.77","0.78","78,000","60,860","3","0.77","499","0.79","250","5,000,000","0.77","1.59","0.01"
"725886","力旺元大19購01","0.87","-0.06 ","0.92","0.92","0.84","0.88","134,000","118,260","12","0.86","499","0.87","249","5,000,000","0.87","1.28","0.46"
"725887","久元元大17購01"," ---","--- ","---","---","---","1.08","0","0","0","0.93","499","0.94","75","5,000,000","0.94","1.56","0.32"
"725888","大田元大17購01"," ---","--- ","---","---","---","1.00","0","0","0","0.97","499","0.98","150","5,000,000","0.98","2.48","0.01"
"725889","元太元大15購02","3.76","-0.25 ","4.52","4.52","3.76","3.86","15,000","57,920","3","3.70","200","3.74","75","5,000,000","3.76","6.05","1.46"
"725890","昇達科元大15購02","2.23","-0.01 ","2.36","2.41","2.23","2.31","852,000","1,971,220","41","2.18","350","2.19","150","5,000,000","2.23","3.27","1.19"
"725891","昇達科元大17購01","3.48","-0.07 ","3.70","3.75","3.48","3.58","1,025,000","3,667,760","34","3.42","200","3.43","125","5,000,000","3.48","5.05","1.88"
"725892","金麗科元大15購01","1.40","-0.29 ","1.55","1.55","1.27","1.42","234,000","332,310","13","1.39","450","1.40","155","5,000,000","1.40","2.07","0.72"
"725893","金麗科元大15購02","1.64","-0.37 ","1.89","1.89","1.59","1.71","63,000","107,710","9","1.72","400","1.73","150","5,000,000","1.64","2.22","1.05"
"725894","金麗科元大16購01","1.28","-0.35 ","1.60","1.60","1.28","1.48","1,082,000","1,599,360","38","1.39","450","1.40","200","5,000,000","1.28","1.82","0.74"
"725895","金麗科元大17購01","1.98","-0.45 ","2.28","2.28","1.98","2.04","70,000","143,100","3","2.08","300","2.09","125","5,000,000","1.98","2.88","1.07"
"725896","金麗科元大19購01","1.25","-0.18 ","1.38","1.38","1.16","1.25","396,000","493,390","30","1.24","499","1.25","230","10,000,000","1.25","1.70","0.80"
"725897","晶焱元大15購03","2.78","-0.39 ","3.16","3.16","2.78","3.06","300,000","918,660","22","2.72","250","2.73","150","5,000,000","2.78","4.10","1.46"
"725898","晶焱元大15購04","1.96","-0.20 ","2.15","2.15","1.94","2.06","817,000","1,679,830","17","1.89","350","1.90","250","5,000,000","1.96","2.62","1.30"
"725899","精測元大15購04"," ---","--- ","---","---","---","1.31","0","0","0","0.79","499","0.81","175","5,000,000","0.81","2.85","0.01"
"725900","M31凱基16購01","1.07","-0.06 ","1.07","1.07","1.07","1.07","15,000","16,050","1","1.04","100","1.08","50","5,000,000","1.07","2.63","0.01"
"725901","良維凱基16購01"," ---","--- ","---","---","---","1.20","0","0","0","0.94","100","0.95","50","5,000,000","0.95","3.50","0.01"
"725902","昇佳電凱基16購01","0.69","+0.04","0.68","0.69","0.68","0.68","44,000","29,930","2","0.66","100","0.67","100","5,000,000","0.69","2.65","0.01"
"725903","金麗科凱基15購01","1.84","-0.62 ","2.20","2.20","1.84","1.95","75,000","146,620","8","1.93","100","2.03","10","5,000,000","1.84","3.10","0.57"
"725904","神盾凱基15購01"," ---","--- ","---","---","---","0.48","0","0","0","0.30","100","0.31","50","5,000,000","0.31","2.07","0.01"
"725905","新普凱基16購01","2.14","-0.03 ","2.16","2.16","2.14","2.15","65,000","139,700","2","2.20","100","2.21","50","5,000,000","2.14","6.10","0.01"
"725906","點序凱基15購02","1.18","-0.04 ","1.20","1.35","1.16","1.24","1,102,000","1,364,500","41","1.15","100","1.16","50","5,000,000","1.18","1.74","0.62"
"725907","穩懋凱基15購02","1.32","-0.11 ","1.30","1.33","1.22","1.27","286,000","364,280","13","1.31","100","1.32","50","5,000,000","1.32","2.54","0.10"
"725908","穩懋凱基18購01","1.09","-0.13 ","1.15","1.15","1.09","1.15","155,000","178,070","3","1.14","100","1.15","50","5,000,000","1.09","2.84","0.01"
"725909","欣銓富邦16購01","0.51","0.00 ","0.51","0.51","0.51","0.51","54,000","27,540","1","0.50","10","0.51","10","10,000,000","0.51","1.35","0.01"
"725910","中美晶台新15購01"," ---","--- ","---","---","---","1.23","0","0","0","1.19","10","1.21","10","5,000,000","1.21","2.19","0.23"
"725911","穩懋台新15購01","0.77","-0.07 ","0.77","0.77","0.77","0.77","10,000","7,700","1","0.78","10","0.79","10","7,000,000","0.77","1.40","0.14"
"725912","中美晶國票16購01","1.96","-0.06 ","2.00","2.00","1.96","1.99","361,000","719,600","2","2.00","25","2.01","10","5,000,000","1.96","3.60","0.32"
"725913","金麗科國票16購01","2.29","-0.65 ","2.71","2.71","2.29","2.54","1,533,000","3,891,980","26","2.32","25","2.34","10","5,000,000","2.29","3.41","1.16"
"725914","穩懋國票16購01","1.56","-0.14 ","1.51","1.56","1.40","1.50","403,000","603,270","8","1.56","15","1.58","10","5,000,000","1.56","4.36","0.01"
"725915","九暘統一17購04","1.30","0.00 ","1.38","1.47","1.30","1.37","478,000","654,870","28","1.23","10","1.24","10","5,000,000","1.30","1.95","0.65"
"725916","宏捷科統一17購02"," ---","--- ","---","---","---","0.39","0","0","0","0.34","10","0.35","10","5,000,000","0.35","0.81","0.01"
"725917","宏捷科統一17購03","0.54","+0.01","0.54","0.54","0.54","0.54","10,000","5,400","1","0.53","10","0.54","10","5,000,000","0.54","0.94","0.14"
"725918","點序統一18購01","1.08","-0.02 ","1.09","1.21","1.06","1.13","1,100,000","1,240,810","31","1.04","10","1.05","10","5,000,000","1.08","1.56","0.60"
"725919","穩懋統一17購01"," ---","--- ","---","---","---","0.81","0","0","0","0.70","10","0.71","10","5,000,000","0.71","1.58","0.01"
"725920","穩懋統一17購02"," ---","--- ","---","---","---","0.90","0","0","0","0.84","10","0.85","10","5,000,000","0.85","1.44","0.26"
"725921","旺矽元富17購01","0.56","0.00 ","0.56","0.56","0.56","0.56","2,000","1,120","1","0.51","25","0.52","25","5,000,000","0.56","0.98","0.13"
"725922","金麗科元富15購01","1.87","-0.25 ","1.74","1.87","1.74","1.86","11,000","20,440","2","1.71","25","1.81","25","5,000,000","1.87","2.63","1.10"
"725923","穩懋元富15購01","1.13","-0.14 ","1.13","1.13","1.13","1.13","2,000","2,260","1","1.21","25","1.22","25","5,000,000","1.13","2.18","0.08"
"725924","穩懋元富18購01","0.84","-0.12 ","0.83","0.84","0.83","0.84","15,000","12,550","2","0.88","25","0.89","25","5,000,000","0.84","1.71","0.01"
"725925","穩懋元富18購02"," ---","--- ","---","---","---","0.66","0","0","0","0.61","25","0.62","25","5,000,000","0.62","1.49","0.01"
"725926","長科*兆豐16購01"," ---","--- ","---","---","---","0.85","0","0","0","0.81","10","0.82","10","5,000,000","0.82","1.39","0.24"
"725927","雍智兆豐15購01"," ---","--- ","---","---","---","0.73","0","0","0","0.75","10","0.76","10","5,000,000","0.75","1.22","0.28"
"725928","精測康和15購01"," ---","--- ","---","---","---","0.00","0","0","0","0.51","10","0.52","10","5,000,000","0.51","1.73","0.01"
"725929","穩懋康和15購01","0.89","-0.07 ","0.87","0.91","0.87","0.87","309,000","269,170","3","0.90","10","0.91","10","5,000,000","0.89","2.46","0.01"
"725930","穩懋康和18購01","0.99","-0.09 ","1.01","1.01","0.99","1.01","8,000","8,040","2","1.00","10","1.01","10","5,000,000","0.99","2.74","0.01"
"725931","中美晶中信16購01"," ---","--- ","---","---","---","0.74","0","0","0","0.68","30","0.69","30","5,000,000","0.69","1.34","0.04"
"725932","信驊中信15購01","1.42","+0.02","1.57","1.57","1.41","1.50","940,000","1,411,520","51","1.42","10","1.43","10","5,000,000","1.42","2.72","0.12"
"725933","晶焱中信15購01","1.69","-0.25 ","1.93","1.93","1.69","1.86","40,000","74,550","5","1.64","10","1.67","10","5,000,000","1.69","2.61","0.77"
"725934","精測中信16購01","0.27","0.00 ","0.29","0.29","0.27","0.27","165,000","45,150","4","0.26","30","0.27","30","5,000,000","0.27","0.67","0.01"
"725935","穩懋中信15購02"," ---","--- ","---","---","---","0.00","0","0","0","0.39","150","0.40","150","5,000,000","0.40","1.27","0.01"
"725936","合晶永豐15購01"," ---","--- ","---","---","---","2.67","0","0","0","2.61","499","2.62","10","5,000,000","2.62","3.88","1.36"
"725937","昇達科永豐15購02","1.63","+0.03","1.60","1.72","1.60","1.64","430,000","704,740","21","1.54","100","1.55","75","5,000,000","1.63","2.46","0.80"
"725938","金可永豐15購01","2.10","0.00 ","2.12","2.12","2.07","2.09","816,000","1,706,080","30","2.09","499","2.12","10","5,000,000","2.10","3.05","1.15"
"725939","金麗科永豐15購01","1.21","-0.26 ","1.21","1.21","1.21","1.21","1,000","1,210","1","1.14","100","1.15","50","5,000,000","1.21","1.79","0.62"
"725940","穩懋永豐15購02"," ---","--- ","---","---","---","0.87","0","0","0","0.80","100","0.81","62","5,000,000","0.81","2.42","0.01"
"725941","穩懋國泰17購01"," ---","--- ","---","---","---","1.53","0","0","0","1.45","10","1.46","10","7,000,000","1.46","2.51","0.41"
"725942","M31群益15購02","1.01","-0.06 ","1.01","1.01","1.01","1.01","15,000","15,150","1","0.99","25","1.00","10","5,000,000","1.01","2.37","0.01"
"725943","中美晶群益16購01","1.90","-0.02 ","1.82","1.90","1.82","1.88","13,000","24,460","2","1.87","25","1.88","10","5,000,000","1.90","3.54","0.26"
"725944","宏捷科群益16購01"," ---","--- ","---","---","---","1.01","0","0","0","0.90","25","0.00","0","5,000,000","0.96","2.41","0.01"
"725945","昇達科群益15購01","3.77","-0.07 ","4.14","4.30","3.74","4.03","200,000","805,500","16","3.71","25","3.81","10","5,000,000","3.77","6.15","1.37"
"725946","杰力群益15購01","0.83","+0.02","0.80","0.83","0.80","0.80","29,000","23,340","3","0.76","25","0.77","10","5,000,000","0.83","1.62","0.04"
"725947","欣銓群益15購03","0.78","+0.03","0.78","0.78","0.78","0.78","10,000","7,800","2","0.76","25","0.00","0","5,000,000","0.78","1.78","0.01"
"725948","鈊象群益16購01"," ---","--- ","---","---","---","2.33","0","0","0","2.29","25","2.32","10","5,000,000","2.32","4.66","0.01"
"725949","精星群益16購01","2.70","-0.03 ","3.08","3.09","2.55","2.84","262,000","743,710","28","2.63","25","3.75","10","5,000,000","2.70","3.73","1.67"
"725950","點序群益15購01","4.39","-0.27 ","4.44","4.95","4.27","4.39","1,281,000","5,622,410","57","4.23","25","4.30","10","5,000,000","4.39","6.45","2.31"
"725951","茂達國票16購01","4.66","-0.74 ","4.63","4.73","4.63","4.70","44,000","206,970","5","4.64","25","4.66","10","5,000,000","4.66","6.65","2.66"
"725952","大田統一17購01"," ---","--- ","---","---","---","0.48","0","0","0","0.47","20","0.48","20","5,000,000","0.48","1.00","0.01"
"725953","中美晶統一16購04"," ---","--- ","---","---","---","1.29","0","0","0","1.20","499","1.21","499","5,000,000","1.21","2.17","0.25"
"725954","台半統一16購01","0.58","-0.06 ","0.58","0.58","0.58","0.58","23,000","13,340","1","0.56","20","0.57","20","5,000,000","0.58","1.33","0.01"
"725955","合晶統一16購03","2.44","-0.24 ","2.63","2.63","2.34","2.50","150,000","374,480","12","2.44","5","2.45","10","5,000,000","2.44","3.46","1.42"
"725956","宏捷科統一17購04","0.64","-0.02 ","0.70","0.70","0.64","0.67","50,000","33,600","3","0.66","20","0.67","20","5,000,000","0.64","1.14","0.14"
"725957","昇達科統一16購02","1.05","-0.05 ","1.13","1.17","1.05","1.12","1,803,000","2,012,000","48","1.05","5","1.06","10","5,000,000","1.05","1.69","0.41"
"725958","金可統一16購01","1.97","-0.01 ","1.99","2.00","1.96","1.97","906,000","1,785,350","29","1.97","100","2.01","1","5,000,000","1.97","2.63","1.31"
"725959","茂達統一17購01","2.29","+0.22","2.29","2.29","2.29","2.29","20,000","45,800","1","2.01","20","2.08","10","5,000,000","2.29","3.04","1.54"
"725960","晶焱統一15購06","1.85","-0.14 ","1.92","1.92","1.85","1.86","400,000","742,100","5","1.75","400","1.76","400","5,000,000","1.85","2.51","1.19"
"725961","群聯統一15購03","1.53","+0.24","1.53","1.53","1.53","1.53","5,000","7,650","1","1.80","400","0.00","0","5,000,000","1.53","2.44","0.62"
"725962","九暘凱基16購01","1.23","-0.08 ","1.35","1.47","1.22","1.30","610,000","795,490","38","1.21","100","1.22","100","5,000,000","1.23","1.82","0.64"
"725963","昇達科凱基15購03","2.28","-0.05 ","2.43","2.53","2.28","2.44","643,000","1,570,710","47","2.27","100","2.28","41","10,000,000","2.28","3.56","1.00"
"725964","杰力凱基17購01","0.69","+0.04","0.68","0.69","0.68","0.69","10,000","6,850","2","0.66","100","0.67","50","5,000,000","0.69","1.29","0.09"
"725965","長科*凱基15購02","0.59","-0.05 ","0.61","0.61","0.59","0.60","70,000","41,900","4","0.61","100","0.62","100","5,000,000","0.59","1.54","0.01"
"725966","茂迪凱基16購01","0.92","-0.09 ","0.95","0.95","0.92","0.94","9,000","8,460","2","0.94","100","1.04","10","5,000,000","0.92","2.24","0.01"
"725967","晶焱凱基16購02","2.00","-0.26 ","2.25","2.25","2.00","2.17","95,000","206,360","6","1.94","100","1.96","50","10,000,000","2.00","3.06","0.94"
"725968","碩禾凱基16購01"," ---","--- ","---","---","---","0.59","0","0","0","0.55","100","0.56","50","5,000,000","0.56","1.87","0.01"
"725969","精華凱基15購01","1.13","-0.17 ","1.23","1.23","1.13","1.18","185,000","217,780","7","1.14","100","1.15","50","5,000,000","1.13","3.08","0.01"
"725970","網家凱基16購02"," ---","--- ","---","---","---","0.55","0","0","0","0.49","100","0.50","50","5,000,000","0.50","1.28","0.01"
"725971","昇達科麥證15購01","1.18","0.00 ","1.19","1.24","1.18","1.20","372,000","447,720","13","1.14","10","1.15","10","10,000,000","1.18","1.66","0.70"
"725972","朋程麥證16購01","0.45","-0.06 ","0.45","0.45","0.45","0.45","10,000","4,500","1","0.44","10","0.45","10","10,000,000","0.45","0.91","0.01"
"725973","新普麥證15購01","1.09","0.00 ","1.09","1.10","1.09","1.10","30,000","32,850","4","1.11","10","1.12","10","5,000,000","1.09","2.08","0.10"
"725974","合晶國泰17購01","3.75","-0.03 ","3.75","3.75","3.75","3.75","3,000","11,250","1","3.51","200","3.61","30","5,000,000","3.75","5.45","2.05"
"725975","昇達科國泰17購01","1.99","-0.04 ","2.03","2.17","1.99","2.10","1,631,000","3,432,990","67","1.98","499","1.99","30","5,000,000","1.99","2.87","1.11"
"725976","朋程國泰17購01"," ---","--- ","---","---","---","0.74","0","0","0","0.62","499","0.63","30","8,000,000","0.63","1.20","0.06"
"725977","台半群益16購02"," ---","--- ","---","---","---","0.80","0","0","0","0.55","25","0.56","10","5,000,000","0.56","1.23","0.01"
"725978","台半群益17購01"," ---","--- ","---","---","---","0.60","0","0","0","0.53","25","0.54","10","5,000,000","0.54","1.51","0.01"
"725979","旺矽群益16購01"," ---","--- ","---","---","---","0.71","0","0","0","0.43","25","0.00","0","5,000,000","0.49","1.22","0.01"
"725980","昇達科群益18購01","2.04","0.00 ","2.09","2.14","2.04","2.11","474,000","999,960","21","1.98","25","1.99","10","5,000,000","2.04","2.84","1.24"
"725981","昇達科群益18購02","2.55","-0.07 ","2.65","2.65","2.55","2.61","8,000","20,880","5","2.53","25","2.54","10","5,000,000","2.55","3.51","1.59"
"725982","朋程群益15購01","0.75","-0.14 ","0.86","0.86","0.75","0.80","81,000","64,710","9","0.73","25","1.10","10","5,000,000","0.75","1.90","0.01"
"725983","朋程群益15購02","0.97","-0.07 ","0.97","0.97","0.97","0.97","3,000","2,910","1","0.87","25","0.88","10","5,000,000","0.97","2.46","0.01"
"725984","合晶中信16購01","1.43","-0.06 ","1.58","1.59","1.43","1.56","279,000","433,890","22","1.46","30","1.47","30","5,000,000","1.43","2.28","0.58"
"725985","金麗科中信16購01","0.91","-0.35 ","1.12","1.12","0.91","1.01","302,000","303,940","37","0.91","15","1.15","5","5,000,000","0.91","1.36","0.46"
"725986","茂迪中信16購01","0.57","-0.04 ","0.57","0.57","0.57","0.57","100,000","57,000","1","0.57","30","0.58","30","5,000,000","0.57","1.09","0.05"
"725987","神盾中信16購01","0.33","+0.02","0.33","0.33","0.33","0.33","100,000","33,000","2","0.32","30","0.33","30","5,000,000","0.33","0.96","0.01"
"725988","萬潤兆豐15購01","0.82","-0.07 ","0.88","0.89","0.82","0.88","295,000","258,890","10","0.81","10","0.83","10","5,000,000","0.82","1.33","0.31"
"725989","凡甲永豐15購01"," ---","--- ","---","---","---","0.70","0","0","0","0.66","499","0.68","83","5,000,000","0.68","1.46","0.01"
"725990","久元永豐15購01"," ---","--- ","---","---","---","0.63","0","0","0","0.62","499","0.63","62","5,000,000","0.63","2.02","0.01"
"725991","大田永豐15購01"," ---","--- ","---","---","---","0.53","0","0","0","0.42","499","0.43","66","5,000,000","0.43","1.01","0.01"
"725992","中光電永豐15購01","3.45","-0.39 ","3.56","3.56","3.45","3.56","31,000","110,220","3","3.26","499","3.29","10","5,000,000","3.45","5.70","1.17"
"725993","日揚永豐15購01","1.40","-0.18 ","1.57","1.59","1.40","1.52","223,000","338,760","16","1.40","499","1.41","13","5,000,000","1.40","2.44","0.36"
"725994","台半永豐15購01"," ---","--- ","---","---","---","0.50","0","0","0","0.37","499","0.38","100","5,000,000","0.38","0.94","0.01"
"725995","昇達科永豐15購03","1.13","-0.02 ","1.21","1.24","1.13","1.19","1,707,000","2,035,550","33","1.12","100","1.14","87","5,000,000","1.13","1.65","0.61"
"725996","長科*永豐15購01"," ---","--- ","---","---","---","0.47","0","0","0","0.42","100","0.43","100","5,000,000","0.43","0.86","0.01"
"725997","原相永豐15購01","0.51","+0.02","0.51","0.51","0.51","0.51","28,000","14,280","1","0.48","499","0.49","100","5,000,000","0.51","1.32","0.01"
"725998","森鉅永豐15購01","0.83","+0.01","0.81","0.83","0.81","0.82","326,000","267,160","5","0.82","499","0.83","29","5,000,000","0.83","1.62","0.04"
"725999","聯亞永豐15購01"," ---","--- ","---","---","---","0.89","0","0","0","0.78","499","0.79","10","5,000,000","0.79","1.72","0.01"
"726000","原相康和15購01","0.82","-0.01 ","0.87","0.87","0.82","0.84","50,000","42,100","4","0.81","10","0.82","10","5,000,000","0.82","1.72","0.01"
"726001","91APP*元大15購01","1.19","-0.10 ","1.34","1.34","1.19","1.29","31,000","40,090","3","1.19","499","1.20","75","5,000,000","1.19","2.04","0.34"
"726002","元太元大17購02","3.30","+0.23","3.11","3.30","3.11","3.16","41,000","129,600","3","2.86","250","2.88","150","5,000,000","3.30","5.00","1.58"
"726003","世界元大17購03","3.33","+0.49","3.25","3.33","3.22","3.27","10,000","32,650","3","3.34","250","3.37","150","5,000,000","3.33","5.80","0.86"
"726004","台半元大19購01","0.81","-0.04 ","0.83","0.83","0.81","0.82","2,000","1,640","2","0.80","499","0.81","175","10,000,000","0.81","1.56","0.06"
"726005","旺矽元大15購04"," ---","--- ","---","---","---","0.50","0","0","0","0.46","499","0.47","250","5,000,000","0.47","0.83","0.09"
"726006","昇達科元大17購02","3.24","+0.08","3.30","3.37","3.21","3.24","146,000","472,890","9","3.06","250","3.07","125","10,000,000","3.24","4.84","1.64"
"726007","昇達科元大18購01","1.56","-0.03 ","1.59","1.71","1.56","1.64","438,000","716,720","31","1.55","499","1.56","250","10,000,000","1.56","2.42","0.70"
"726008","朋程元大15購02"," ---","--- ","---","---","---","0.87","0","0","0","0.71","499","0.72","250","5,000,000","0.72","1.87","0.01"
"726009","朋程元大17購02","0.70","-0.10 ","0.70","0.70","0.70","0.70","5,000","3,500","1","0.69","499","0.70","250","5,000,000","0.70","1.39","0.01"
"726010","茂迪元大17購01","1.07","-0.07 ","1.07","1.07","1.05","1.07","71,000","75,750","4","1.08","499","1.09","50","5,000,000","1.07","2.06","0.08"
"726011","統振元大15購01","0.44","-0.02 ","0.44","0.44","0.44","0.44","10,000","4,400","1","0.43","499","0.44","50","5,000,000","0.44","0.99","0.01"
"726012","統振元大17購01"," ---","--- ","---","---","---","0.81","0","0","0","0.70","499","0.71","25","5,000,000","0.71","1.15","0.27"
"726013","晶焱元大15購05","1.88","-0.07 ","1.88","1.88","1.88","1.88","1,000","1,880","1","1.71","400","1.73","250","5,000,000","1.88","2.41","1.35"
"726014","晶焱元大15購06","2.27","-0.08 ","2.39","2.40","2.27","2.32","211,000","488,570","6","2.05","300","2.06","200","5,000,000","2.27","3.46","1.08"
"726015","精測元大15購05"," ---","--- ","---","---","---","1.24","0","0","0","0.79","499","0.81","175","5,000,000","0.80","2.50","0.01"
"726016","世界台新15購01","1.01","+0.18","0.90","1.01","0.90","0.95","331,000","315,110","22","1.02","10","1.03","10","5,000,000","1.01","2.03","0.01"
"726017","力旺富邦16購01","0.50","-0.02 ","0.50","0.50","0.50","0.50","20,000","10,000","1","0.44","10","0.45","10","10,000,000","0.50","0.91","0.09"
"726018","中光電凱基16購01"," ---","--- ","---","---","---","5.20","0","0","0","3.27","100","5.15","1","5,000,000","5.15","7.95","2.35"
"726019","中美晶凱基15購02","1.63","-0.12 ","1.63","1.63","1.63","1.63","32,000","52,160","2","1.63","100","1.65","50","5,000,000","1.63","4.19","0.01"
"726020","日揚凱基15購01","1.50","+0.04","1.59","1.64","1.50","1.58","186,000","294,550","9","1.37","100","1.38","50","5,000,000","1.50","3.79","0.01"
"726021","台半凱基18購01"," ---","--- ","---","---","---","0.41","0","0","0","0.35","100","0.36","100","5,000,000","0.36","0.60","0.12"
"726022","合晶凱基17購02","3.78","-0.10 ","3.93","4.02","3.57","3.84","186,000","713,410","23","3.67","100","3.69","10","5,000,000","3.78","5.65","1.91"
"726023","凌陽創凱基15購01","1.50","-0.13 ","1.50","1.50","1.50","1.50","20,000","30,000","2","1.37","300","1.47","10","5,000,000","1.50","2.86","0.14"
"726024","紘康凱基15購03","2.42","-0.28 ","2.60","2.83","2.41","2.60","200,000","520,650","25","2.39","100","2.40","50","5,000,000","2.42","3.95","0.89"
"726025","順達凱基15購01"," ---","--- ","---","---","---","1.37","0","0","0","1.21","100","1.22","50","5,000,000","1.22","3.20","0.01"
"726026","聯亞凱基15購01"," ---","--- ","---","---","---","1.21","0","0","0","0.83","100","0.84","50","5,000,000","0.84","2.79","0.01"
"726027","點序凱基15購03"," ---","--- ","---","---","---","2.49","0","0","0","2.26","100","2.36","10","10,000,000","2.34","3.06","1.62"
"726028","聯亞群益16購01","0.98","-0.09 ","0.98","0.98","0.98","0.98","10,000","9,800","1","0.97","25","1.07","10","5,000,000","0.98","2.15","0.01"
"726029","合晶國票16購01","2.93","-0.24 ","2.97","2.97","2.93","2.96","5,000","14,810","2","2.95","25","3.04","10","5,000,000","2.93","4.20","1.66"
"726030","安國國票15購01","1.94","-0.35 ","2.18","2.26","1.94","2.19","609,000","1,333,210","16","1.92","25","1.93","10","5,000,000","1.94","3.20","0.68"
"726031","安國國票16購01","1.62","-0.25 ","1.75","1.75","1.60","1.69","30,000","50,830","6","1.57","25","1.58","10","5,000,000","1.62","2.25","0.99"
"726032","東捷國票16購01","1.13","-0.10 ","1.19","1.19","1.13","1.18","92,000","108,780","4","1.11","25","1.12","10","5,000,000","1.13","1.74","0.52"
"726033","茂迪國票16購01"," ---","--- ","---","---","---","1.41","0","0","0","1.31","25","1.33","10","5,000,000","1.33","2.48","0.18"
"726034","聯亞國票16購01"," ---","--- ","---","---","---","1.42","0","0","0","1.31","25","1.33","10","5,000,000","1.33","2.50","0.16"
"726035","凡甲統一16購01","0.95","-0.05 ","1.06","1.06","0.95","1.01","638,000","646,870","19","0.93","499","0.94","499","5,000,000","0.95","1.57","0.33"
"726036","中光電統一16購02","1.85","-0.23 ","1.98","2.04","1.85","1.96","226,000","442,700","9","1.84","10","1.85","10","5,000,000","1.85","2.65","1.05"
"726037","中光電統一16購03","1.82","-0.26 ","1.95","2.03","1.82","1.97","242,000","477,750","9","1.80","400","1.81","200","5,000,000","1.82","2.62","1.02"
"726038","撼訊統一18購01","0.93","+0.15","0.80","0.97","0.77","0.86","893,000","771,610","49","0.93","5","0.94","10","5,000,000","0.93","1.25","0.61"
